User,Text,Date,Retweets,Favorites,HashTags,City
redeemerdelhi,Where is God in a Coronavirus world? Does a post-pandemic world have room for God? Will God be essential in the new world? We’re hosting a webinar with @RebeccMcLaugh to explore the role and relevance of God in a pandemic. Sign up here http://www.rebeccamclaughlin.eventbrite.com #COVID19,2020-04-28 15:15:16+00:00,3,2,#COVID19,Delhi
karmafollower89,#Covid19 #FrontLineHeroes What the heck is happening evrywhr. Now in bengal by so called special religion. They shld beat the shit out of them. #punishbengalattackers Make this hashtag trending,2020-04-28 15:03:21+00:00,0,0,#Covid19 #FrontLineHeroes #punishbengalattackers,Delhi
RAHULGUPTA0908,"#india has crossed 30,085 mark of #COVIDー19 cases, #Bulandshahr #COVID19 #Corona #BlueTwitter #BlackTwitter #WhatAfterMay3 #2019nCoV #IndiaFightsCorona #indialockdown #AIIMS #ICMRFIGHTSCOVID19",2020-04-28 14:52:07+00:00,0,0,#india #COVID #Bulandshahr #COVID19 #Corona #BlueTwitter #BlackTwitter #WhatAfterMay3 #2019nCoV #IndiaFightsCorona #indialockdown #AIIMS #ICMRFIGHTSCOVID19,Delhi
arvindpadhee,Kudos! #Odisha indeed deserves compliments for all right reasons during the ongoing pandemic. May the fight against #COVID19 get over soon! ,2020-04-28 14:50:53+00:00,7,77,#Odisha #COVID19,Delhi
tandonrakshit,Majority of nursing staff at Hospitals are women fighting #COVID19 most important role,2020-04-28 14:45:33+00:00,0,2,#COVID19,Delhi
lifelinepathlab,To win war against Coronavirus We must... • #LifelineLaboratory #COVIDTest #Coronavirus #COVID_19 #COVID19 #COVID_19_Test #CoronavirusTest #SARSCov2 #SocialDistancing #Quarantine #CoronavirusPandemic #NovelCorona… https://www.instagram.com/p/B_hzLjrJaqm/?igshid=17dzfnydg485v,2020-04-28 14:36:48+00:00,0,0,#LifelineLaboratory #COVIDTest #Coronavirus #COVID_19 #COVID19 #COVID_19_Test #CoronavirusTest #SARSCov2 #SocialDistancing #Quarantine #CoronavirusPandemic #NovelCorona,Delhi
sushilupoffice,"@Tejasvi_Surya Ji, we really appreciate your initiative of making #MaskMovement a #MassMovement. All of these masks are home made and we are starting to distribute them from tomorrow onwards. Thanks for constantly bringing change in society with your innovative ideas. #COVID19 – at Shakarpur, New Delhi",2020-04-28 14:33:00+00:00,4,12,#MaskMovement #MassMovement #COVID19,Delhi
India4Climate,"@PrakashJavdekar, Hon'ble Minister, EFCC, called for global efforts and solidarity in combating #ClimateChange, as well as in the fight against #COVID19. #PCD11 #UNFCCC #GreenRecovery #CoronaCrisis #BuildBackBetter",2020-04-28 14:27:00+00:00,0,1,#ClimateChange #COVID19 #PCD11 #UNFCCC #GreenRecovery #CoronaCrisis #BuildBackBetter,Delhi
sridevirajan1,"Positivity, will to live saw some #COVID19 patients survive. ",2020-04-28 14:27:00+00:00,0,0,#COVID19,Delhi
QualityCouncil," कोरोना हारेगा, इंडिया जीतेगा: Let us take pride for the phenomenal result we have achieved so far. So far so good. Let us keep up the spirit &amp; practice what we have been asked for. Maintain Social Distance &amp; abide by all the rules of Lockdown. #IndiaFightsCorona #COVID19 ",2020-04-28 14:25:11+00:00,7,22,#IndiaFightsCorona #COVID19,Delhi
aparajitagogoi,@c3_india's young team made this to flag off the campaign to generate support for #COVID19 relief work. Show your support. @TheFarceLife @SethManasi,2020-04-28 14:23:43+00:00,1,4,#COVID19,Delhi
GovernmentUpda1,Follow @GovernmentUpda1! #India #IndianGovernment #UPSC #governmentupdates #CoronavirusoutbreakIndia #IndiafightsCorona #lockdown #indialockdown #china #covid19 #covid19outbreak #finance #loan #india #asiandevelopmentbank,2020-04-28 14:23:22+00:00,1,6,#India #IndianGovernment #UPSC #governmentupdates #CoronavirusoutbreakIndia #IndiafightsCorona #lockdown #indialockdown #china #covid19 #covid19outbreak #finance #loan #india #asiandevelopmentbank,Delhi
India4Climate,"Ministers from 30+ countries joined Ministerial Dialogue for #PCD11 virtually, they emphasised that recovery plans from the #COVID19 must build a resilient, fairer, #sustainable world. @PrakashJavdekar @antonioguterres #AngelaMerkel #GreenRecovery #BuildBackBetter",2020-04-28 14:19:30+00:00,0,3,#PCD11 #COVID19 #sustainable #AngelaMerkel #GreenRecovery #BuildBackBetter,Delhi
cyclopsee,"Today's webinar had a stellar line-up of 3 oncologists on care for cancer patients during Covid. Docs from Jaslok, Apollo B’lore & Fortis NCR were unanimous that they don't see life resuming to normal before the next quarter sets in or possibly longer. #COVID19 #LockdownExtended",2020-04-28 14:16:58+00:00,0,3,#COVID19 #LockdownExtended,Delhi
wishesblessings,#BehindTheScenes of how we are able to #feed 500 people in #Chennai .. Get in touch with us to get involved! #MakeADifference #lockdown #COVID19 #relieffund,2020-04-28 14:13:19+00:00,0,1,#BehindTheScenes #feed #Chennai #MakeADifference #lockdown #COVID19 #relieffund,Delhi
Deewalia,Wham bam thank you mam! #tuesdaymood #COVID19 #ThoughtForTheDay,2020-04-28 14:10:03+00:00,0,4,#tuesdaymood #COVID19 #ThoughtForTheDay,Delhi
poornima_mishra,"I wish, But unfortunately it's a Reality #COVID19",2020-04-28 14:08:35+00:00,1,35,#COVID19,Delhi
priti_sriv,Thank you @AshokSr43355990 for proving what Dalai Lama said - It is not enough to be compassionate. You must act Navratan Foundations has fed more than 4000 families in Nithari village in noida for last 31 days during #lockdown . Continue the good work. #COVID19 #dmgbnagar,2020-04-28 13:52:27+00:00,3,4,#lockdown #COVID19 #dmgbnagar,Delhi
India4Climate,"Shri @PrakashJavdekar, Hon'ble Minister, EFCC, India, joined discussions on a global #GreenRecovery from #COVID19 during the Ministerial Dialogue for the #PetersbergClimateDialogue #PCD11, organised in digital mode. #ClimateChange #UNFCCC #CoronaCrisis #BuildBackBetter",2020-04-28 13:49:06+00:00,0,4,#GreenRecovery #COVID19 #PetersbergClimateDialogue #PCD11 #ClimateChange #UNFCCC #CoronaCrisis #BuildBackBetter,Delhi
tauseefjourno,This Man Has Setup Tough Competition Against Other DMs In Fight Against #COVID19!! https://twitter.com/dmgbnagar/status/1255108306470793217,2020-04-28 13:47:54+00:00,0,3,#COVID19,Delhi
ravisinghibn,@MoHFW_INDIA secretary Peeti sudan writes a letter to states Chief secretaries stated that It is need of hour to keep our health systems in a state of readyness to surmount any possible surge in COVID-19 cases. #COVID19 #IndiaFightsCOVID19,2020-04-28 13:38:55+00:00,0,1,#COVID19 #IndiaFightsCOVID19,Delhi
iamajmer,Mumbai mayor dons nurse’s uniform to motivate students #COVID19 ,2020-04-28 13:35:58+00:00,0,0,#COVID19,Delhi
Naveen_Kr_Shahi,Welcome Decision Punjab CM Captain @capt_amarinder today announced compulsory 21-day state quarantine for all those returning to the state from other places to check further spread of #COVID19. @INCIndia @INCPunjab,2020-04-28 13:29:42+00:00,0,0,#COVID19,Delhi
AdharshilaTrust,Have you ever wondered how beggars are surviving the lockdown in ghost towns? . . Donate Now -Join us in fighting #COVID19 Follow this link https://adharshilango.org/contribute#donate . . Shiv Charan Baba and many… https://www.instagram.com/p/B_hrJ3mpzll/?igshid=1emk8lsjm1tt4,2020-04-28 13:27:51+00:00,1,0,#COVID19,Delhi
DrMCPrabhakar,"Avoid touching MEN to stop the spread of COVID-19. M- Mouth, E- Eye, N- Nose Follow WOMEN to prevent COVID-19. W- Wash your hands with soap O- Obey directives M- Move away from crowded places E- Exercise regularly N- Never ignore a warning signals #Corona_warrior #COVID19",2020-04-28 13:25:42+00:00,1,5,#Corona_warrior #COVID19,Delhi
AbRAM_SRKian,"Warriors working together to fight against #Covid19India, appreciated and saluted the relentless efforts of each other during this challenging time #COVID19 ",2020-04-28 13:09:21+00:00,0,1,#Covid19India #COVID19,Delhi
srijanpalsingh,"#WHO says about #coronavirus... ""..the world should have listened"" I ask..""To whom?"" The world listened better than WHO could tell. I wish WHO came clean &amp; admitted... ""We should have told better"" #covid19 #TedrosResign",2020-04-28 13:08:41+00:00,4,35,#WHO #coronavirus #covid19 #TedrosResign,Delhi
MarkMarkper,Lockdown in New Delhi - 2 Under this title I will post the series of photos I have taken during the lockdown 2020. #covid19 #pandemic #instagood #ig_worldclub #igourisrael #yedioth #lametayel #nat_geo #ig_photography… https://www.instagram.com/p/B_ho0H9J-13/?igshid=kgr13sen4q31,2020-04-28 13:05:42+00:00,0,0,#covid19 #pandemic #instagood #ig_worldclub #igourisrael #yedioth #lametayel #nat_geo #ig_photography,Delhi
BTVI,"India signs $1.5 bn loan with ADB to support govt’s #COVID19 response, focusing on immediate priorities such as disease containment and prevention, as well as social protection for the poor &amp; economically vulnerable sections of the society, especially women &amp; disadvantaged groups ",2020-04-28 13:05:06+00:00,1,3,#COVID19,Delhi
DeeptimanTY,"Centre's IMCT, which inspected Surat for #COVID19 containment efforts and relief to migrant labour, by the way has praised the work of local administration. ",2020-04-28 12:59:25+00:00,10,13,#COVID19,Delhi
DeeptimanTY,"Surat prashashan behtarin kaam kar raha hai for #COVID19 containment, says GoI's Central team sent to Gujarat. Kolkata, Jaipur and Mumbai, now keep your fingers crossed. ",2020-04-28 12:44:14+00:00,0,0,#COVID19,Delhi
DrKKAggarwal,How To Practice Post The Lockdown Across Different Specialties And Medicine Impacted By COVID19. Register Now -Click Here - https://bit.ly/2VKwVN3 #COVID19 #Medtalks #IJCP #Coronavirus #India,2020-04-28 12:38:46+00:00,1,2,#COVID19 #Medtalks #IJCP #Coronavirus #India,Delhi
reemaswani,An in-store ordering solution by @Paytm to minimise contact with servers while ordering at restaurants. Will this help in increasing the footfall at restaurants post #lockdown? #TechFightsCovid #COVID19 #TechForCrisis,2020-04-28 12:35:29+00:00,1,3,#lockdown #TechFightsCovid #COVID19 #TechForCrisis,Delhi
AdityaRajKaul,"Sikh Community in United States helping common people with masks, hand sanitisers and food amidst #COVID19 pandemic. Must see this report by @AshishSinghLIVE on Foreign Affairs Corps: https://youtu.be/GFAyvJGVLjo",2020-04-28 12:30:18+00:00,26,139,#COVID19,Delhi
Jitumoni28,HFW has issued guidelines for home isolation of people who either have very mild #COVID19 symptoms or are in the pre-symptomatic phase. Such patients with requisite self-isolation facility at their residence will now have the option for home isolation @himantabiswa,2020-04-28 12:06:51+00:00,0,0,#COVID19,Delhi
ari_maj,Japan Airlines has just released its post #COVID19 seat map. It has left one adjacent seat empty in business class too #aviation during #COVID19 ,2020-04-28 11:35:27+00:00,1,4,#COVID19 #aviation #COVID19,Delhi
praveenskapoor,Things r not as simple in Govt. Orders. The order has not been marked to 3 Municipal Corporations hence not applicable to their employees. Already a @SDMC_Official sanitation worker on #COVID19 duty has died last week and @CMODelhi has announced no compensation to him.,2020-04-28 11:33:42+00:00,0,0,#COVID19,Delhi
Soulprojectind1,"Amidst these challenging times, 'Namaste' has become the new High Five! But do you know what this term actually means? Let us know below and prevent #COVID19 from spreading with the power of this one little step. Stay safe, everyone! #TuesdayTrivia #SoulProject #SocialDistancing",2020-04-28 11:33:36+00:00,0,0,#COVID19 #TuesdayTrivia #SoulProject #SocialDistancing,Delhi
praveenskapoor,Things r not as simple in Govt. Orders. The order has not been marked to 3 Municipal Corporations hence not applicable to their employees. Already a @SDMC_Official sanitation worker on #COVID19 duty has died last week and @CMODelhi has announced no compensation to him.,2020-04-28 11:33:14+00:00,0,0,#COVID19,Delhi
IamAnkurRay,"We are trapped and hopeless Many are hungry and cashless Governments are sitting and talking Trades are crashing and ending, Every passing day death tolls are rising Every passing day someone we are loosing. Still a hope is there that someday it will end #COVID19 #StayHome",2020-04-28 11:32:57+00:00,0,1,#COVID19 #StayHome #StayHome,Delhi
praveenskapoor,Things r not as simple in Govt. Orders. The order has not been marked to 3 Municipal Corporations hence not applicable to their employees. Already a @SDMC_Official sanitation worker on #COVID19 duty has died last week and @CMODelhi has announced no compensation to him.,2020-04-28 11:32:08+00:00,0,1,#COVID19,Delhi
praveenskapoor,Things r not as simple in Govt. Orders. The order has not been marked to 3 Municipal Corporations hence not applicable to their employees. Already a @SDMC_Official sanitation worker on #COVID19 duty has died last week and @CMODelhi has announced no compensation to him.,2020-04-28 11:31:48+00:00,0,5,#COVID19,Delhi
praveenskapoor,Things r not as simple in Govt. Orders. The order has not been marked to 3 Municipal Corporations hence not applicable to their employees. Already a @SDMC_Official sanitation worker on #COVID19 duty has died last week and @CMODelhi has announced no compensation to him.,2020-04-28 11:31:25+00:00,0,1,#COVID19,Delhi
praveenskapoor,Things r not as simple in Govt. Orders. The order has not been marked to 3 Municipal Corporations hence not applicable to their employees. Already a @SDMC_Official sanitation worker on #COVID19 duty has died last week and @CMODelhi has announced no compensation to him.,2020-04-28 11:30:33+00:00,3,7,#COVID19,Delhi
praveenskapoor,Things r not as simple in Govt. Orders. The order has not been marked to 3 Municipal Corporations hence not applicable to their employees. Already a @SDMC_Official sanitation worker on #COVID19 duty has died last week and @CMODelhi has announced no compensation to him.,2020-04-28 11:30:01+00:00,1,1,#COVID19,Delhi
OsamaManzar,"Another dispatch from Kalbeliya Community in Jodhpur: Suva Devi, “livestocks are dying.” She even sent photos of dying animals because of hunger and starvation. She says we need to feed our livestocks to survive as our lives are dependent on them. #COVID19 #crisis #livestocks",2020-04-28 11:29:40+00:00,0,2,#COVID19 #crisis #livestocks,Delhi
AdityaRajKaul,#BREAKING: BRICS Foreign Ministers meeting on #COVID19 global crisis begins via video conferencing. Opening remarks being made by the Russian Foreign Minister Sergey Lavrov who begins by asking Indian FM @DrSJaishankar about his well being.,2020-04-28 11:17:41+00:00,42,326,#BREAKING #COVID19,Delhi
smilefoundation,"From telephonic counselling to distribution of Dy Ration Kits, the community mobilizers, Manju & Savita of Surat Nagar, #Gurugram have set a true example of empathy &amp; resource mobilization in this #CoronaPandemic. Read how these two fought against #COVID19 https://bit.ly/3bMgntJ",2020-04-28 11:02:32+00:00,0,3,#Gurugram #CoronaPandemic #COVID19,Delhi
BTVI,.@ADB_HQ approves USD 1.5 bn loan to India to help fund its fight against #COVID19: Statement,2020-04-28 11:01:29+00:00,2,7,#COVID19,Delhi
KritikenRanjan,what About Delhi's Student ? I think bihar Govt is careless about student. Shame On You. #JagoNitishJago #COVID19 ,2020-04-28 11:00:10+00:00,0,1,#JagoNitishJago #COVID19,Delhi
kartikeya_1975,Centre informs that plasma therapy is still in experimental phase and no #Covid19 therapy had been approved. Guidelines for pre symptomatic patients also released,2020-04-28 10:58:47+00:00,5,15,#Covid19,Delhi
Ashoke_Raj,#COVID19 : @airindiain and Indian Navy have been asked to be on standby with their aircraft and warships for the mass evacuation of Indians from Gulf countries as Covid-19 pandemic continues. I report https://www.google.co.in/amp/s/www.aninews.in/news/national/general-news/coronavirus-pandemic-air-india-indian-navy-on-standby-to-evacuate-indians-from-gulf20200428151454%3famp=1,2020-04-28 10:41:30+00:00,10,13,#COVID19,Delhi
DalmiaBharat,A very thoughtful gesture by our employee Mr. M K Vishwanath's son Vaibhav to contribute to the #PMCaresFund. Your contribution matters towards this fight against #COVID19 @PMOIndia #KidsdonatetoPMcaresfund #IndiaFightsCorona,2020-04-28 10:39:04+00:00,1,6,#PMCaresFund #COVID19 #KidsdonatetoPMcaresfund #IndiaFightsCorona,Delhi
nitinpanigrahi, ”PlanB 2.0” by Lester R. Brown also suggests how it prevents conversion of agricultural land for urbanisation while Vertical Density can be more beneficial if it’s complemented with business districts in walkable/cycling distance. #COVID19 must guide #Sustainable urbanism now,2020-04-28 10:36:54+00:00,2,5,#COVID19 #Sustainable,Delhi
cool_bindra,I will meet all my relatives first.. #lockdown #QuarantineContest #TuesdayMotivation #NetleafSoftware #BaatAapkeInterestKi #IndiaFightsCorona #Covid19 #Corona @NetleafS Join @chilled_Sup @SoniaKaurBindr1 @SajidSilawat1 @aanchalsweet92 @jaydip4m @7thNovember,2020-04-28 10:24:26+00:00,1,1,#lockdown #QuarantineContest #TuesdayMotivation #NetleafSoftware #BaatAapkeInterestKi #IndiaFightsCorona #Covid19 #Corona,Delhi
antonjawahar,Rs. 50 lakh compensation declared for the #Portemployees/workers in case of loss of life due to #COVID19 All port employees including contractual labourers employed directly by the Port and other contractual employees are covered.,2020-04-28 10:20:52+00:00,0,0,#Portemployees #COVID19,Delhi
DrUmeshDelhi,Today is #WorldDay for Safety &amp; #Health at Work #HealthWorkers are on the frontline of the #COVID19 response &amp; exposed to hazards that put them at risks: Infection Pathogen LongWorkingHours Psychological Distress Fatigue Occupational burnout STIGMA Violence @MoHFW_INDIA @GtbhRda,2020-04-28 10:06:45+00:00,0,0,#WorldDay #Health #HealthWorkers #COVID19,Delhi
DeeptimanTY,Where is each state on #COVID19 graph ,2020-04-28 09:59:15+00:00,1,1,#COVID19,Delhi
TufailSheikh,Good to see Spain and some of the other countries already working on the recovery plan. #tourism #COVID19 ,2020-04-28 09:58:25+00:00,0,0,#tourism #COVID19,Delhi
GauravKAmbastha,What a threat !!! #COVID19 ,2020-04-28 09:56:10+00:00,0,0,#COVID19,Delhi
Sandeepyadav04,Lockdown effects #Covid19 #Lockdowndays,2020-04-28 09:52:44+00:00,0,0,#Covid19 #Lockdowndays,Delhi
amitabhnews18,Rs50 lakh compensation declared for Port employees/workers in case of loss of life due to #COVID19 *All port employees including contractual labourers employed directly by Port&amp;other contractual employees covered *Applicable only for #corona &amp; in force up to Sep30 @shipmin_india,2020-04-28 09:45:03+00:00,0,4,#COVID19 #corona,Delhi
Udra_Uvacha,"You may've your own compulsion with Sonia Gandhi but why 135cr Indians would be subjected to the injustice?Mere grilling a messenger,cowardice kowtowing is out in open.Can you withstand post #COVID19 protests?Plan it,b'coz unprecedented protests are for sure.",2020-04-28 09:40:47+00:00,0,0,#COVID19,Delhi
wishesblessings,"While the #lockdown continues, thousands of daily wagers and homeless people are struggling to make ends meet! Get in touch with us if you would like to support the ones worst hit by the lockdown. #lockdownextension #COVID19 #HelpingHands #IndiaFightsCoronavirus",2020-04-28 09:31:52+00:00,0,1,#lockdown #lockdownextension #COVID19 #HelpingHands #IndiaFightsCoronavirus,Delhi
wishesblessings,Ration being arranged for our drive at Sundar Nagar. It will be distributed to families in need residing there. #lockdownextension #COVID19 #Delhi #reliefpackage,2020-04-28 09:30:01+00:00,1,1,#lockdownextension #COVID19 #Delhi #reliefpackage,Delhi
gaganmahayana52,Thankyou @Aap_Praveen @ArvindKejriwal @dilipkpandey for the sanitization in BHOGAL LANE ( JANGPURA ) #COVID19 #COVID2019india #covidsafe #COVIDー19 – at Jangpura,2020-04-28 09:29:55+00:00,8,21,#COVID19 #COVID2019india #covidsafe #COVID,Delhi
OsamaManzar,Tech for Good | Role of Technology in mitigating Socio-Economic impact o... And what about #COVID19? https://youtu.be/50klxcCIF4s via @YouTube,2020-04-28 09:28:50+00:00,2,8,#COVID19,Delhi
ArjunChander127,"India extends $150 million foreign currency swap support to Maldives central bank. The $400 mn arrangement signed in July 2019, will help the country to deal with the financial impact of #COVID19",2020-04-28 09:25:35+00:00,0,0,#COVID19,Delhi
ProfshineTech,"""Truth can only be found in one place: the code"" Which programming languages is best for web development? Give your Answer @ProfshineTech #profshinetech #teamingupthefuture #website #programming #languages #websitedesigningcompany #DataScience #Java #Coding #phython #COVID19 ",2020-04-28 09:25:14+00:00,0,3,#profshinetech #teamingupthefuture #website #programming #languages #websitedesigningcompany #DataScience #Java #Coding #phython #COVID19,Delhi
ArjunChander127,"Just in: Niti Aayog sealed! Govt statement says, ""Building has been sealed as per Health Ministry protocols. Contacts of the covid-positive person has been asked to go on quarantine"" #COVID19 ",2020-04-28 09:23:13+00:00,0,2,#COVID19,Delhi
ravisinghibn,Test is needed to detect #COVID19 ,2020-04-28 09:16:38+00:00,1,3,#COVID19,Delhi
connectgurmeet,Horoscope 2020 #COVID19 ,2020-04-28 08:46:12+00:00,4,34,#COVID19,Delhi
AnnaleneK,#35thday #covıd19 #delhilockdown2020 #wfm #staysafe #diy #facemask #cottonmask @Safdarjung Enclave https://www.instagram.com/p/B_hKQ-9Hq-vZlsDTn9OKXHvSoDxWK7w4UJIkpc0/?igshid=1pnlkl6ksn2l2,2020-04-28 08:38:45+00:00,0,0,#35thday #cov #delhilockdown2020 #wfm #staysafe #diy #facemask #cottonmask,Delhi
comradewaseem,"1-It’s all begins with blaming us for spreading #COVID19 , how we end this , we do end it by donating plasma for patients and for future research as well. It is suppose to be that we should get appreciate but on contrary we got booked under #UAPA . Release #SafooraZargar",2020-04-28 08:37:26+00:00,1,1,#COVID19 #UAPA #SafooraZargar,Delhi
Nakro_Jojo,"Delhi city's #Hotspot zone &amp; #Containment Zone. Prohibition &amp; Punishments! explained in nagamese. Kindly click the link below watch the news, and share with your friends in Delhi as well. https://youtu.be/vQUASo0M_E4 #SudarshanNagaland @SudarshanNewsTV #DelhiCovidHotspot #COVID19",2020-04-28 08:26:43+00:00,1,5,#Hotspot #Containment #SudarshanNagaland #DelhiCovidHotspot #COVID19,Delhi
elmubaracq_gmm,If you have Mouth Odour & you Put ON Face Mask You are Enjoying the fruit of your Labour. #StaySafe #COVID19 – at New Delhi | नई दिल्ली,2020-04-28 08:25:16+00:00,0,2,#StaySafe #COVID19,Delhi
pawan_sinhmar,"Corona virus cases (27/4/2020): A) World: Total: 30,62,515 (New: 69,223) Deaths: 2,11,449 (New:4,532) Recovered: 9,22,844 B) India: Total:29,260 (New: 1,370) Deaths: 938 (New: 57) Recovered: 7,129 C) Delhi: Total: 2,918 (New: 0) Deaths: 54 #coronaupdatesindia #COVID19 – at AIIMS",2020-04-28 08:11:08+00:00,0,2,#coronaupdatesindia #COVID19,Delhi
Manik_M_Jolly,"Since everyone is doing Webinars, who’s attending them ! I have atleast 50 webinar invites for this week. #conference #webinars #coronavirus #COVID19 #lockdowneffect",2020-04-28 08:04:08+00:00,0,6,#conference #webinars #coronavirus #COVID19 #lockdowneffect,Delhi
0xcusesfitness,"Say it like it IS my friend - UNAPOLOGETICALLY and without FEAR. Btw, kudos Tom Cotton! https://0excusesfitness.com/2020/04/28/getting-pilloried-for-saying-it-like-it-is-and-why-tom-cotton-has-it-spot-on/ #0excusesfitness #motivational #inspirational #keepitreal #facts #sayitlikeitis #Inspiration #motivation #COVID19 #endlockdown",2020-04-28 08:02:15+00:00,2,2,#0excusesfitness #motivational #inspirational #keepitreal #facts #sayitlikeitis #Inspiration #motivation #COVID19 #endlockdown,Delhi
jatinxgupta,My #routine is totally out of order . . . . . #quarantine #COVID19 #Lockdown2 #StayAtHome,2020-04-28 08:00:45+00:00,0,0,#routine #quarantine #COVID19 #Lockdown2 #StayAtHome #StayAtHome,Delhi
raka_1972,"@cssforum2019 @IASassociation Central Govt offices located around Parliament house should be considered for closing as one officer serving in @NITIAayog has been found positive case of #COVID19. Earlier, an officer of @DoPTGoI was expired as a suspective one @MoHFW_INDIA",2020-04-28 07:59:13+00:00,1,0,#COVID19,Delhi
SAHAY_AJAY84,"@VijoKrishna @sahay_richa86 Let's stay strong and fight the #COVID19 outbreak by taking all precautionary measures. Stay safe, be vigilant and most importantly remember- Please take care ur self everyone. Jai Hind #FightAgainstCORONA",2020-04-28 07:47:36+00:00,1,2,#COVID19 #FightAgainstCORONA,Delhi
BTVI,"Death toll due to #COVID19 rises to 934 in country; cases climb to 29,435: @MoHFW_INDIA",2020-04-28 07:44:52+00:00,0,2,#COVID19,Delhi
iamajmer,Why do we laugh during a pandemic? #COVID19 ,2020-04-28 07:44:25+00:00,5,5,#COVID19,Delhi
vaibhav_indiatv,Tuesday isn't so bad... It's a sign that I've somehow survived Monday. #TuesdayMotivation #COVID19 – at India TV Broadcast Centre HQ,2020-04-28 07:35:32+00:00,0,4,#TuesdayMotivation #COVID19,Delhi
BTVI,Wockhardt Limited: Mumbai's Wockhardt opens up and to operate only as a #COVID19 hospital. It will offer 30 ICU beds to start with. ,2020-04-28 07:27:29+00:00,1,9,#COVID19,Delhi
DeeptimanTY,In this podcast I explain what PM and state CMs discussed yesterday on #lockdown relaxation post May 3 and how poor consultation with states and industry stakeholders is wrecking Centre's plan to restart the economy. Listen in #COVID19 ,2020-04-28 07:13:33+00:00,0,1,#lockdown #COVID19,Delhi
Jolly_Karmic,@IndiaToday @dna @aajtak Media kindly highlight #IndiaFightsCoronavirus #COVID19 ,2020-04-28 07:12:31+00:00,0,0,#IndiaFightsCoronavirus #COVID19,Delhi
unwomenindia,“We need equal representation of women. Nearly 70% MSMEs are now owned by men entrepreneurs. How can we change this in the post-#COVID19 world?“ - #India JS Alka Arora at Monday's webinar with @FICCI_india #WomenRiseAboveCovid #WeEmpowerAsia @EU_in_India @EU_Commission @minmsme,2020-04-28 07:09:43+00:00,15,33,#COVID19 #India #WomenRiseAboveCovid #WeEmpowerAsia,Delhi
AdityaRajKaul,"‘The building has been sealed. Disinfection and sanitisation of the building are underway. Contacts of the single #COVID19 positive person have been asked to go on self-quarantine.""",2020-04-28 06:43:31+00:00,22,147,#COVID19,Delhi
AdityaRajKaul,#BREAKING: NITI AAYOG building sealed in India. ‘An employee working at NITI Bhavan has been detected positive with #COVID19. It was informed to the authorities at 9am this morning. NITI Aayog is following all the due protocols necessary as per the Ministry of Health guidelines.’,2020-04-28 06:42:59+00:00,156,695,#BREAKING #COVID19,Delhi
PropfinSolution,"#PropfinSolutions What's the difference? #Physical Distancing, #Isolation and #Quarantine #propfin #realtor #realestate #stopthespread #stayhome #staysafe #stayhealthy #letsfightagainstcorona #covid19 #lockdown #secondphase #lockdown2",2020-04-28 06:38:27+00:00,0,1,#PropfinSolutions #Physical #Isolation #Quarantine #propfin #realtor #realestate #stopthespread #stayhome #stayhome #staysafe #stayhealthy #letsfightagainstcorona #covid19 #lockdown #secondphase #lockdown2,Delhi
Ashoke_Raj,"#COVID19 : No fresh case reported in 80 districts since last 7 days. In 47 districts, no case has been reported in last 14 days, while 39 districts have not reported a case since last 21 days. 17 districts have not reported a case for last 28 days: @drharshvardhan",2020-04-28 06:34:45+00:00,1,0,#COVID19,Delhi
sidhant,"Just in: Niti Aayog sealed! Govt statement says, ""Building has been sealed as per Health Ministry protocols. Contacts of the covid-positive person has been asked to go on quarantine"" #COVID19 ",2020-04-28 06:32:40+00:00,10,41,#COVID19,Delhi
rejimonck,Isn't it every 13 days as per @ShamikaRavi #IndiaFightsCoronavirus #COVID19 ,2020-04-28 06:30:38+00:00,0,0,#IndiaFightsCoronavirus #COVID19,Delhi
cool_bindra,I will go to kamla nagar in old Delhi and have Chacha Kai Chole Bhature'. #ContestAlert #lockdown #QuarantineContest #mondaymotivation #myloancare #baataapkeinterestki #IndiaFightsCorona #covid19 Join @chilled_Sup @SoniaKaurBindr1 @SajidSilawat1 @aanchalsweet92 @jaydip4m.,2020-04-28 06:05:36+00:00,1,1,#ContestAlert #lockdown #QuarantineContest #mondaymotivation #myloancare #baataapkeinterestki #IndiaFightsCorona #covid19,Delhi
tatavastudio,"Tele-counseling and Skype Counseling Sessions Available for booking Rebuild Yourself for the new world ahead , prepare yourself for a productive approach to the future. #telecounseling #counseling #positive #covid19 #mentalhealth #covidmentalhealth #postcovid #psychology",2020-04-28 05:58:25+00:00,0,0,#telecounseling #counseling #positive #covid19 #mentalhealth #covidmentalhealth #postcovid #psychology,Delhi
amar_hjp,"We have arrived, once again, at the boundaries of the human race’s collective knowledge. #people #Politics #Indian #worldwide #CoronaLockdown #coronavirus #COVID19 ",2020-04-28 05:56:40+00:00,0,0,#people #Politics #Indian #worldwide #CoronaLockdown #coronavirus #COVID19,Delhi
ari_maj,"Airlines will be last in priority of any bailout package, a govt thin on will offer after #COVID19 But someone forwarded this old @airdeccan ad portraying the revolution, affordable &amp; widely connected Indian #aviation brought for the economy &amp; society:",2020-04-28 05:52:33+00:00,1,12,#COVID19 #aviation,Delhi
